Image Index,Image Name,Object1 Color 1 (RGB),Object1 Weight 1,Object1 Color 2 (RGB),Object1 Weight 2,Object1 Color 3 (RGB),Object1 Weight 3,Object1 Color 4 (RGB),Object1 Weight 4,Object1 Color 5 (RGB),Object1 Weight 5,Object1_Size_Weight,Object2 Color 1 (RGB),Object2 Weight 1,Object2 Color 2 (RGB),Object2 Weight 2,Object2 Color 3 (RGB),Object2 Weight 3,Object2 Color 4 (RGB),Object2 Weight 4,Object2 Color 5 (RGB),Object2 Weight 5,Object2_Size_Weight,Object3 Color 1 (RGB),Object3 Weight 1,Object3 Color 2 (RGB),Object3 Weight 2,Object3 Color 3 (RGB),Object3 Weight 3,Object3 Color 4 (RGB),Object3 Weight 4,Object3 Color 5 (RGB),Object3 Weight 5,Object3_Size_Weight,Object4 Color 1 (RGB),Object4 Weight 1,Object4 Color 2 (RGB),Object4 Weight 2,Object4 Color 3 (RGB),Object4 Weight 3,Object4 Color 4 (RGB),Object4 Weight 4,Object4 Color 5 (RGB),Object4 Weight 5,Object4_Size_Weight,Object5 Color 1 (RGB),Object5 Weight 1,Object5 Color 2 (RGB),Object5 Weight 2,Object5 Color 3 (RGB),Object5 Weight 3,Object5 Color 4 (RGB),Object5 Weight 4,Object5 Color 5 (RGB),Object5 Weight 5,Object5_Size_Weight
1,L_1.jpg,"RGB(119, 122, 115)",0.29,"RGB(170, 171, 171)",0.19,"RGB(68, 32, 13)",0.05,"RGB(142, 142, 134)",0.41,"RGB(145, 100, 64)",0.06,19.43%,"RGB(144, 156, 158)",0.27,"RGB(166, 183, 190)",0.15,"RGB(100, 110, 110)",0.20,"RGB(73, 65, 52)",0.02,"RGB(126, 133, 131)",0.35,8.39%,"RGB(165, 164, 158)",0.17,"RGB(99, 100, 87)",0.23,"RGB(125, 129, 119)",0.24,"RGB(14, 13, 8)",0.17,"RGB(75, 73, 57)",0.20,1.57%,"RGB(8, 14, 5)",0.74,"RGB(154, 112, 91)",0.13,"RGB(93, 81, 68)",0.05,"RGB(195, 187, 188)",0.05,"RGB(57, 35, 22)",0.04,1.42%,"RGB(189, 185, 185)",0.13,"RGB(82, 51, 26)",0.24,"RGB(108, 83, 60)",0.22,"RGB(27, 21, 11)",0.16,"RGB(148, 116, 97)",0.26,1.78%
2,L_4.jpg,"RGB(183, 95, 55)",0.06,"RGB(29, 28, 23)",0.30,"RGB(75, 74, 64)",0.23,"RGB(175, 174, 163)",0.20,"RGB(123, 127, 117)",0.21,12.42%,"RGB(182, 134, 64)",0.09,"RGB(191, 191, 185)",0.18,"RGB(154, 132, 109)",0.37,"RGB(170, 158, 139)",0.29,"RGB(88, 74, 68)",0.07,6.47%,"RGB(145, 166, 139)",0.21,"RGB(99, 80, 65)",0.14,"RGB(186, 200, 192)",0.13,"RGB(108, 134, 101)",0.26,"RGB(54, 97, 75)",0.26,4.14%,"RGB(159, 148, 114)",0.36,"RGB(103, 58, 25)",0.14,"RGB(211, 147, 75)",0.16,"RGB(156, 107, 57)",0.19,"RGB(111, 110, 81)",0.16,2.30%,"RGB(74, 94, 73)",0.27,"RGB(231, 196, 143)",0.21,"RGB(141, 143, 103)",0.23,"RGB(170, 180, 173)",0.16,"RGB(16, 31, 21)",0.13,9.29%
3,L_5.jpg,"RGB(102, 104, 100)",0.25,"RGB(228, 228, 223)",0.15,"RGB(182, 183, 179)",0.19,"RGB(65, 66, 63)",0.17,"RGB(140, 143, 139)",0.24,26.01%,"RGB(183, 189, 185)",0.08,"RGB(87, 85, 72)",0.48,"RGB(128, 130, 123)",0.06,"RGB(73, 72, 59)",0.14,"RGB(97, 96, 84)",0.25,5.66%,"RGB(152, 153, 143)",0.24,"RGB(227, 229, 220)",0.19,"RGB(189, 190, 179)",0.14,"RGB(76, 67, 58)",0.02,"RGB(123, 123, 110)",0.41,4.16%,"RGB(159, 159, 153)",0.22,"RGB(68, 66, 62)",0.12,"RGB(203, 196, 185)",0.22,"RGB(238, 230, 217)",0.25,"RGB(117, 116, 110)",0.19,3.15%,"RGB(166, 170, 165)",0.13,"RGB(41, 24, 18)",0.12,"RGB(214, 220, 216)",0.49,"RGB(112, 112, 109)",0.09,"RGB(43, 60, 85)",0.17,0.68%
4,L_7.jpg,"RGB(170, 163, 145)",0.13,"RGB(244, 214, 169)",0.24,"RGB(200, 198, 189)",0.47,"RGB(42, 36, 26)",0.04,"RGB(121, 115, 99)",0.11,20.27%,"RGB(196, 191, 172)",0.27,"RGB(48, 55, 12)",0.24,"RGB(97, 104, 55)",0.16,"RGB(155, 154, 121)",0.17,"RGB(230, 222, 196)",0.17,11.75%,"RGB(241, 211, 172)",0.26,"RGB(111, 107, 96)",0.06,"RGB(191, 192, 186)",0.60,"RGB(54, 49, 38)",0.03,"RGB(154, 148, 135)",0.05,6.87%,"RGB(191, 189, 179)",0.31,"RGB(14, 11, 13)",0.04,"RGB(94, 93, 81)",0.02,"RGB(211, 210, 201)",0.52,"RGB(160, 159, 141)",0.10,6.50%,"RGB(157, 155, 141)",0.19,"RGB(247, 218, 168)",0.34,"RGB(115, 113, 100)",0.22,"RGB(60, 57, 33)",0.06,"RGB(210, 192, 160)",0.18,5.86%
5,L_8.jpg,"RGB(163, 151, 133)",0.19,"RGB(53, 52, 22)",0.43,"RGB(138, 127, 110)",0.17,"RGB(109, 100, 82)",0.08,"RGB(190, 176, 155)",0.13,19.51%,"RGB(192, 179, 161)",0.20,"RGB(55, 54, 23)",0.24,"RGB(148, 136, 120)",0.22,"RGB(114, 107, 92)",0.06,"RGB(170, 158, 140)",0.28,7.06%,"RGB(222, 167, 96)",0.23,"RGB(142, 118, 91)",0.24,"RGB(178, 139, 97)",0.22,"RGB(80, 66, 46)",0.05,"RGB(204, 151, 92)",0.26,2.77%,"RGB(246, 214, 137)",0.03,"RGB(97, 68, 9)",0.11,"RGB(246, 185, 69)",0.40,"RGB(254, 216, 91)",0.42,"RGB(170, 135, 81)",0.04,1.33%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,L_10.jpg,"RGB(120, 116, 108)",0.11,"RGB(66, 62, 52)",0.08,"RGB(238, 238, 236)",0.16,"RGB(17, 16, 11)",0.37,"RGB(155, 155, 150)",0.29,47.67%,"RGB(39, 53, 31)",0.10,"RGB(158, 178, 181)",0.23,"RGB(204, 222, 227)",0.16,"RGB(85, 99, 48)",0.29,"RGB(106, 125, 83)",0.22,9.42%,"RGB(61, 59, 55)",0.23,"RGB(137, 136, 132)",0.20,"RGB(98, 95, 87)",0.25,"RGB(235, 236, 235)",0.12,"RGB(24, 24, 23)",0.20,9.32%,"RGB(95, 93, 88)",0.15,"RGB(33, 30, 27)",0.27,"RGB(187, 190, 185)",0.14,"RGB(144, 143, 137)",0.30,"RGB(236, 242, 237)",0.14,1.17%,"RGB(81, 83, 71)",0.17,"RGB(195, 197, 190)",0.15,"RGB(241, 243, 235)",0.17,"RGB(131, 131, 124)",0.25,"RGB(153, 153, 145)",0.26,1.01%
7,L_14.jpg,"RGB(134, 127, 115)",0.35,"RGB(43, 39, 33)",0.11,"RGB(157, 158, 152)",0.10,"RGB(113, 103, 92)",0.27,"RGB(87, 78, 68)",0.17,30.53%,"RGB(43, 38, 31)",0.17,"RGB(115, 106, 95)",0.19,"RGB(95, 85, 74)",0.25,"RGB(136, 129, 118)",0.22,"RGB(70, 62, 53)",0.17,3.69%,"RGB(124, 122, 114)",0.27,"RGB(66, 61, 53)",0.13,"RGB(141, 141, 132)",0.33,"RGB(97, 96, 87)",0.16,"RGB(38, 32, 25)",0.11,1.34%,"RGB(103, 86, 75)",0.18,"RGB(85, 71, 61)",0.34,"RGB(70, 57, 48)",0.29,"RGB(132, 109, 97)",0.09,"RGB(53, 41, 31)",0.10,0.38%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,L_21.jpg,"RGB(131, 123, 115)",0.18,"RGB(209, 205, 203)",0.31,"RGB(29, 27, 27)",0.02,"RGB(186, 182, 179)",0.22,"RGB(163, 156, 149)",0.26,42.45%,"RGB(231, 216, 215)",0.21,"RGB(179, 167, 167)",0.38,"RGB(174, 132, 111)",0.10,"RGB(122, 80, 58)",0.04,"RGB(212, 190, 185)",0.27,1.16%,"RGB(33, 30, 30)",0.22,"RGB(85, 76, 74)",0.07,"RGB(174, 165, 156)",0.03,"RGB(55, 49, 50)",0.12,"RGB(17, 15, 16)",0.56,0.84%,"RGB(166, 160, 146)",0.76,"RGB(56, 57, 53)",0.03,"RGB(194, 191, 185)",0.06,"RGB(110, 110, 99)",0.03,"RGB(154, 150, 134)",0.12,0.53%,"RGB(195, 185, 180)",0.74,"RGB(107, 105, 96)",0.02,"RGB(217, 210, 209)",0.03,"RGB(180, 171, 165)",0.17,"RGB(43, 44, 41)",0.04,0.48%
9,L_23.jpg,"RGB(10, 10, 7)",0.31,"RGB(159, 150, 136)",0.03,"RGB(68, 66, 62)",0.02,"RGB(38, 38, 35)",0.03,"RGB(3, 4, 3)",0.62,8.09%,"RGB(71, 60, 47)",0.39,"RGB(170, 182, 181)",0.03,"RGB(135, 128, 116)",0.01,"RGB(12, 10, 8)",0.04,"RGB(87, 74, 61)",0.54,4.63%,"RGB(25, 28, 21)",0.60,"RGB(66, 64, 56)",0.04,"RGB(10, 14, 9)",0.28,"RGB(91, 89, 81)",0.03,"RGB(39, 40, 34)",0.04,2.79%,"RGB(96, 86, 81)",0.15,"RGB(8, 9, 6)",0.39,"RGB(132, 117, 106)",0.13,"RGB(64, 56, 53)",0.15,"RGB(32, 31, 26)",0.19,2.27%,"RGB(158, 146, 123)",0.22,"RGB(51, 47, 44)",0.22,"RGB(94, 87, 83)",0.14,"RGB(197, 182, 154)",0.05,"RGB(12, 12, 10)",0.36,8.03%
10,L_24.jpg,"RGB(234, 100, 7)",0.02,"RGB(70, 72, 71)",0.60,"RGB(237, 196, 127)",0.05,"RGB(111, 118, 119)",0.21,"RGB(22, 25, 28)",0.12,16.30%,"RGB(215, 201, 183)",0.32,"RGB(151, 147, 141)",0.08,"RGB(254, 252, 240)",0.10,"RGB(243, 227, 200)",0.48,"RGB(89, 76, 59)",0.01,8.22%,"RGB(248, 125, 3)",0.47,"RGB(72, 24, 3)",0.22,"RGB(221, 183, 123)",0.09,"RGB(148, 73, 13)",0.12,"RGB(164, 121, 70)",0.09,3.58%,"RGB(146, 108, 72)",0.16,"RGB(147, 3, 6)",0.24,"RGB(247, 201, 130)",0.27,"RGB(208, 156, 57)",0.19,"RGB(53, 40, 27)",0.14,3.21%,"RGB(21, 25, 23)",0.19,"RGB(124, 117, 106)",0.23,"RGB(242, 216, 163)",0.24,"RGB(189, 134, 46)",0.07,"RGB(169, 166, 158)",0.26,0.68%
