Image Index,Object1 Color 1 (RGB),Object1 Weight 1,Object1 Color 2 (RGB),Object1 Weight 2,Object1 Color 3 (RGB),Object1 Weight 3,Object1 Color 4 (RGB),Object1 Weight 4,Object1 Color 5 (RGB),Object1 Weight 5,Object1_Size_Weight,Object2 Color 1 (RGB),Object2 Weight 1,Object2 Color 2 (RGB),Object2 Weight 2,Object2 Color 3 (RGB),Object2 Weight 3,Object2 Color 4 (RGB),Object2 Weight 4,Object2 Color 5 (RGB),Object2 Weight 5,Object2_Size_Weight,Object3 Color 1 (RGB),Object3 Weight 1,Object3 Color 2 (RGB),Object3 Weight 2,Object3 Color 3 (RGB),Object3 Weight 3,Object3 Color 4 (RGB),Object3 Weight 4,Object3 Color 5 (RGB),Object3 Weight 5,Object3_Size_Weight,Object4 Color 1 (RGB),Object4 Weight 1,Object4 Color 2 (RGB),Object4 Weight 2,Object4 Color 3 (RGB),Object4 Weight 3,Object4 Color 4 (RGB),Object4 Weight 4,Object4 Color 5 (RGB),Object4 Weight 5,Object4_Size_Weight,Object5 Color 1 (RGB),Object5 Weight 1,Object5 Color 2 (RGB),Object5 Weight 2,Object5 Color 3 (RGB),Object5 Weight 3,Object5 Color 4 (RGB),Object5 Weight 4,Object5 Color 5 (RGB),Object5 Weight 5,Object5_Size_Weight
1,"RGB(225, 95, 39)",0.16,"RGB(184, 150, 119)",0.23,"RGB(164, 111, 73)",0.35,"RGB(229, 206, 180)",0.11,"RGB(60, 39, 25)",0.16,5.35%,"RGB(128, 34, 7)",0.34,"RGB(63, 42, 28)",0.25,"RGB(160, 47, 26)",0.21,"RGB(139, 119, 106)",0.06,"RGB(120, 70, 46)",0.13,4.47%,"RGB(201, 182, 159)",0.10,"RGB(80, 62, 51)",0.34,"RGB(106, 98, 93)",0.29,"RGB(61, 37, 20)",0.20,"RGB(165, 148, 129)",0.08,3.18%,"RGB(65, 37, 18)",0.24,"RGB(162, 134, 110)",0.15,"RGB(213, 192, 165)",0.20,"RGB(119, 100, 85)",0.25,"RGB(92, 66, 48)",0.16,1.71%,"RGB(176, 152, 130)",0.34,"RGB(69, 46, 29)",0.13,"RGB(112, 91, 73)",0.13,"RGB(217, 194, 166)",0.17,"RGB(161, 126, 95)",0.24,8.01%
2,"RGB(149, 135, 119)",0.25,"RGB(184, 170, 154)",0.42,"RGB(112, 100, 88)",0.18,"RGB(11, 9, 7)",0.04,"RGB(82, 71, 61)",0.11,9.30%,"RGB(104, 92, 79)",0.13,"RGB(32, 25, 19)",0.23,"RGB(2, 1, 1)",0.42,"RGB(150, 135, 117)",0.12,"RGB(62, 54, 47)",0.10,7.37%,"RGB(183, 169, 151)",0.43,"RGB(94, 84, 74)",0.18,"RGB(144, 131, 117)",0.15,"RGB(22, 18, 15)",0.03,"RGB(196, 183, 167)",0.22,5.14%,"RGB(190, 174, 155)",0.39,"RGB(115, 101, 87)",0.12,"RGB(167, 150, 132)",0.05,"RGB(89, 78, 68)",0.20,"RGB(153, 136, 117)",0.25,3.40%,"RGB(15, 11, 8)",0.09,"RGB(137, 122, 102)",0.41,"RGB(109, 95, 79)",0.36,"RGB(160, 147, 133)",0.07,"RGB(73, 64, 54)",0.07,6.81%
3,"RGB(157, 137, 114)",0.37,"RGB(126, 112, 95)",0.08,"RGB(41, 29, 18)",0.02,"RGB(163, 154, 143)",0.30,"RGB(184, 153, 114)",0.22,19.21%,"RGB(96, 81, 64)",0.27,"RGB(55, 45, 34)",0.17,"RGB(150, 119, 83)",0.03,"RGB(76, 64, 53)",0.43,"RGB(26, 19, 12)",0.10,9.69%,"RGB(159, 125, 78)",0.12,"RGB(103, 84, 56)",0.37,"RGB(192, 145, 80)",0.16,"RGB(131, 103, 55)",0.20,"RGB(163, 122, 59)",0.15,5.27%,"RGB(102, 88, 70)",0.18,"RGB(59, 48, 37)",0.15,"RGB(74, 62, 49)",0.36,"RGB(87, 75, 59)",0.24,"RGB(43, 34, 24)",0.08,2.02%,"RGB(147, 118, 82)",0.46,"RGB(98, 76, 56)",0.10,"RGB(193, 150, 93)",0.15,"RGB(121, 97, 72)",0.26,"RGB(48, 28, 18)",0.04,0.99%
4,"RGB(163, 142, 128)",0.20,"RGB(126, 81, 36)",0.27,"RGB(153, 104, 46)",0.20,"RGB(78, 40, 16)",0.23,"RGB(195, 136, 50)",0.10,14.10%,"RGB(99, 86, 70)",0.19,"RGB(171, 153, 140)",0.30,"RGB(140, 92, 39)",0.24,"RGB(146, 123, 105)",0.19,"RGB(64, 44, 30)",0.08,12.04%,"RGB(118, 93, 71)",0.11,"RGB(82, 42, 16)",0.31,"RGB(121, 71, 27)",0.31,"RGB(164, 115, 50)",0.17,"RGB(169, 148, 132)",0.10,9.70%,"RGB(151, 128, 110)",0.34,"RGB(59, 38, 23)",0.18,"RGB(137, 91, 38)",0.17,"RGB(122, 103, 87)",0.21,"RGB(92, 66, 46)",0.11,6.17%,"RGB(130, 84, 35)",0.40,"RGB(78, 40, 15)",0.31,"RGB(170, 131, 92)",0.07,"RGB(173, 119, 44)",0.17,"RGB(204, 168, 128)",0.05,10.28%
5,"RGB(201, 186, 171)",0.05,"RGB(243, 236, 226)",0.68,"RGB(17, 23, 32)",0.02,"RGB(163, 142, 126)",0.03,"RGB(229, 215, 203)",0.22,17.75%,"RGB(40, 50, 23)",0.38,"RGB(121, 126, 123)",0.08,"RGB(8, 39, 70)",0.27,"RGB(167, 182, 192)",0.05,"RGB(72, 79, 57)",0.22,3.24%,"RGB(220, 225, 224)",0.26,"RGB(3, 13, 31)",0.29,"RGB(145, 148, 146)",0.13,"RGB(77, 80, 85)",0.06,"RGB(188, 196, 197)",0.25,1.08%,"RGB(64, 55, 51)",0.23,"RGB(160, 161, 161)",0.04,"RGB(30, 30, 34)",0.23,"RGB(100, 95, 92)",0.13,"RGB(7, 9, 16)",0.37,0.97%,"RGB(113, 96, 88)",0.22,"RGB(170, 195, 200)",0.17,"RGB(36, 42, 53)",0.13,"RGB(192, 144, 106)",0.27,"RGB(79, 134, 154)",0.21,2.63%
6,"RGB(145, 102, 55)",0.29,"RGB(9, 6, 4)",0.29,"RGB(162, 146, 116)",0.09,"RGB(82, 67, 49)",0.11,"RGB(39, 30, 19)",0.22,2.68%,"RGB(165, 147, 116)",0.35,"RGB(17, 14, 9)",0.26,"RGB(92, 82, 69)",0.05,"RGB(50, 45, 37)",0.05,"RGB(155, 138, 106)",0.29,1.67%,"RGB(103, 78, 42)",0.28,"RGB(33, 22, 9)",0.18,"RGB(149, 136, 118)",0.10,"RGB(83, 59, 22)",0.34,"RGB(126, 106, 76)",0.10,0.70%,"RGB(87, 79, 68)",0.17,"RGB(6, 5, 2)",0.41,"RGB(63, 56, 46)",0.23,"RGB(133, 125, 112)",0.02,"RGB(31, 27, 19)",0.18,0.55%,"RGB(16, 24, 20)",0.24,"RGB(144, 133, 117)",0.08,"RGB(39, 44, 37)",0.08,"RGB(94, 88, 73)",0.06,"RGB(3, 4, 2)",0.55,1.13%
7,"RGB(87, 61, 35)",0.25,"RGB(182, 164, 134)",0.10,"RGB(40, 33, 18)",0.20,"RGB(131, 107, 70)",0.39,"RGB(195, 158, 69)",0.06,41.82%,"RGB(72, 63, 40)",0.41,"RGB(150, 130, 93)",0.09,"RGB(124, 93, 64)",0.14,"RGB(48, 41, 22)",0.31,"RGB(195, 164, 123)",0.06,16.65%,"RGB(64, 57, 36)",0.48,"RGB(181, 164, 133)",0.02,"RGB(127, 105, 66)",0.02,"RGB(75, 67, 43)",0.46,"RGB(29, 25, 9)",0.03,6.59%,"RGB(204, 171, 79)",0.28,"RGB(27, 16, 6)",0.05,"RGB(107, 85, 47)",0.19,"RGB(136, 114, 78)",0.29,"RGB(182, 149, 59)",0.19,4.47%,"RGB(173, 89, 20)",0.08,"RGB(192, 158, 76)",0.28,"RGB(125, 88, 62)",0.40,"RGB(133, 26, 7)",0.18,"RGB(32, 28, 13)",0.07,11.28%
8,"RGB(180, 180, 174)",0.28,"RGB(110, 92, 75)",0.05,"RGB(133, 126, 116)",0.22,"RGB(201, 206, 201)",0.22,"RGB(164, 155, 142)",0.22,14.17%,"RGB(86, 91, 77)",0.13,"RGB(176, 177, 169)",0.16,"RGB(25, 35, 18)",0.33,"RGB(49, 61, 42)",0.28,"RGB(134, 137, 129)",0.10,4.80%,"RGB(140, 145, 137)",0.08,"RGB(39, 51, 31)",0.34,"RGB(98, 105, 92)",0.09,"RGB(21, 33, 12)",0.26,"RGB(60, 73, 50)",0.23,3.33%,"RGB(164, 140, 104)",0.17,"RGB(53, 54, 12)",0.17,"RGB(225, 190, 141)",0.18,"RGB(107, 82, 49)",0.30,"RGB(86, 86, 11)",0.17,2.52%,"RGB(176, 150, 119)",0.17,"RGB(98, 75, 47)",0.31,"RGB(130, 107, 77)",0.22,"RGB(207, 193, 165)",0.12,"RGB(42, 38, 19)",0.18,4.52%
9,"RGB(200, 198, 187)",0.16,"RGB(85, 79, 63)",0.15,"RGB(5, 6, 6)",0.12,"RGB(117, 112, 101)",0.23,"RGB(223, 220, 209)",0.35,6.07%,"RGB(222, 219, 208)",0.54,"RGB(51, 53, 52)",0.03,"RGB(196, 194, 183)",0.21,"RGB(117, 116, 107)",0.06,"RGB(5, 6, 6)",0.16,5.10%,"RGB(113, 109, 97)",0.84,"RGB(12, 11, 10)",0.06,"RGB(212, 204, 192)",0.02,"RGB(58, 58, 56)",0.06,"RGB(169, 157, 144)",0.02,1.75%,"RGB(56, 56, 51)",0.27,"RGB(164, 165, 159)",0.11,"RGB(92, 89, 82)",0.18,"RGB(15, 15, 12)",0.24,"RGB(127, 124, 116)",0.20,1.38%,"RGB(49, 47, 44)",0.34,"RGB(130, 126, 117)",0.15,"RGB(192, 195, 190)",0.08,"RGB(80, 81, 77)",0.20,"RGB(20, 19, 17)",0.23,4.07%
10,"RGB(61, 44, 32)",0.20,"RGB(27, 17, 12)",0.27,"RGB(111, 95, 77)",0.07,"RGB(40, 28, 21)",0.35,"RGB(81, 64, 49)",0.11,8.52%,"RGB(185, 183, 180)",0.08,"RGB(24, 21, 17)",0.40,"RGB(90, 88, 77)",0.12,"RGB(52, 49, 43)",0.27,"RGB(144, 148, 148)",0.13,8.14%,"RGB(150, 148, 135)",0.28,"RGB(69, 59, 49)",0.17,"RGB(92, 81, 69)",0.26,"RGB(27, 23, 18)",0.08,"RGB(129, 127, 115)",0.21,5.26%,"RGB(149, 147, 133)",0.44,"RGB(43, 40, 34)",0.02,"RGB(165, 163, 150)",0.11,"RGB(138, 136, 122)",0.37,"RGB(123, 121, 106)",0.07,4.65%,"RGB(125, 123, 106)",0.30,"RGB(19, 16, 13)",0.31,"RGB(236, 236, 230)",0.06,"RGB(69, 66, 51)",0.17,"RGB(168, 166, 157)",0.16,21.03%
11,"RGB(86, 72, 55)",0.17,"RGB(157, 145, 125)",0.15,"RGB(204, 188, 164)",0.09,"RGB(63, 51, 36)",0.46,"RGB(125, 112, 93)",0.13,13.90%,"RGB(138, 128, 109)",0.33,"RGB(174, 163, 142)",0.17,"RGB(25, 22, 16)",0.07,"RGB(110, 101, 82)",0.27,"RGB(216, 206, 187)",0.16,8.88%,"RGB(215, 226, 225)",0.06,"RGB(93, 81, 64)",0.07,"RGB(172, 165, 151)",0.11,"RGB(12, 12, 11)",0.55,"RGB(131, 121, 103)",0.22,2.04%,"RGB(207, 192, 176)",0.34,"RGB(40, 32, 20)",0.12,"RGB(170, 155, 138)",0.25,"RGB(226, 218, 210)",0.21,"RGB(94, 80, 63)",0.09,0.04%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,"RGB(124, 100, 86)",0.25,"RGB(191, 173, 159)",0.20,"RGB(85, 71, 59)",0.06,"RGB(171, 149, 135)",0.22,"RGB(140, 117, 102)",0.26,9.70%,"RGB(181, 177, 172)",0.55,"RGB(246, 244, 243)",0.08,"RGB(193, 192, 191)",0.26,"RGB(219, 219, 219)",0.10,"RGB(157, 151, 143)",0.02,6.90%,"RGB(208, 207, 208)",0.36,"RGB(183, 177, 175)",0.18,"RGB(126, 122, 110)",0.02,"RGB(197, 194, 194)",0.43,"RGB(152, 148, 133)",0.02,4.96%,"RGB(173, 150, 137)",0.33,"RGB(198, 180, 168)",0.17,"RGB(156, 133, 117)",0.13,"RGB(120, 98, 80)",0.03,"RGB(185, 164, 151)",0.34,2.50%,"RGB(231, 227, 225)",0.37,"RGB(91, 73, 57)",0.12,"RGB(159, 141, 120)",0.10,"RGB(193, 180, 164)",0.25,"RGB(132, 111, 90)",0.17,3.29%
